date;temperaturemin;temperaturemax;precipitation;snowfall;snowdepth;avgwindspeed;fastest2minwinddir;fastest2minwindspeed;fastest5secwinddir;fastest5secwindspeed;fog;fogheavy;mist;rain;fogground;ice;glaze;drizzle;snow;freezingrain;smokehaze;thunder;highwind;hail;blowingsnow;dust;freezingfog
30/08/2020;69;88;0.0;0.0;0.0;2.68;50;12.1;;;;;;;;;;;;;;;;;;;
20/01/2020;26;39;0.0;0.0;0.0;5.82;40;17.0;;;;;;;;;;;;;;;;;;;
14/10/2017;62;78;0.0;0.0;0.0;3.13;40;8.9;;;Present;;;;;;;;;;;;;;;;
02/07/2015;72;87;0.24;0.0;0.0;6.71;240;18.1;;;Present;;;;;;;;;;Present;;;;;;
31/08/2020;74;90;2.3;0.0;0.0;8.28;50;21.0;;;Present;;;;;;;;;;;Present;;;;;
24/01/2020;39;65;0.21;0.0;0.0;9.84;160;19.9;;;Present;;;;;;;;;;;;;;;;
26/10/2017;40;63;0.0;0.0;0.0;3.8;260;13.0;;;;;;;;;;;;;;;;;;;
05/07/2015;69;90;0.79;0.0;0.0;6.04;240;29.1;;;Present;;;;;;;;;;;Present;;;;;
07/09/2020;57;83;0.0;0.0;0.0;2.91;80;13.0;;;Present;;;;;;;;;;;;;;;;
25/01/2020;39;59;0.55;0.0;0.0;5.14;270;14.1;;;Present;;;;;;;;;;;;;;;;
29/10/2017;41;68;0.78;0.0;0.0;7.61;290;21.0;;;Present;Present;;;;;;;;;;;;;;;
07/07/2015;70;91;0.0;0.0;0.0;6.26;230;14.1;;;;;;;;;;;;;;;;;;;
16/09/2020;56;79;0.0;0.0;;6.71;80;14.1;;;;;;;;;;;;;;;;;;;
03/02/2020;42;74;0.0;0.0;0.0;7.38;230;16.1;;;;;;;;;;;;;;;;;;;
05/11/2017;51;70;0.0;0.0;0.0;2.46;40;8.1;;;Present;;;;;;;;;;;;;;;;
10/07/2015;73;94;0.0;0.0;0.0;4.92;250;13.0;;;;;;;;;;;;;;;;;;;
17/09/2020;68;73;2.08;0.0;0.0;8.28;30;15.0;;;Present;;;;;;;;;;;;;;;;
11/02/2020;61;71;0.42;0.0;0.0;12.3;230;29.1;;;Present;;;;;;;;;;;;;;;;
18/11/2017;33;67;0.0;0.0;0.0;11.41;230;29.1;;;;;;;;;;;;;;;;;;;
18/07/2015;74;93;0.02;0.0;0.0;7.61;190;14.1;;;;;;;;;;;;;;Present;;;;;
21/09/2020;48;68;0.0;0.0;0.0;7.16;40;18.1;;;;;;;;;;;;;;;;;;;
17/02/2020;37;59;0.0;0.0;0.0;5.14;80;15.0;;;Present;;;;;;;;;;;;;;;;
19/11/2017;34;64;0.08;0.0;0.0;9.17;220;25.9;;;Present;;;;;;;;;;;;;;;;
22/07/2015;71;88;0.0;0.0;0.0;2.24;90;8.9;;;;;;;;;;;;;;;;;;;
27/09/2020;58;79;0.0;0.0;;2.01;190;8.9;;;Present;Present;;;;;;;;;;;;;;;
20/02/2020;33;43;0.47;2.5;0.0;6.49;60;16.1;;;Present;;;;;;;;;;;;;;;;
20/11/2017;28;57;0.0;0.0;0.0;2.01;340;10.1;;;;;;;;;;;;;;;;;;;
25/07/2015;64;88;0.0;0.0;0.0;2.24;130;10.1;;;Present;;;;;;;;;;;;;;;;
01/10/2020;53;81;0.0;0.0;0.0;3.8;350;14.1;;;;;;;;;;;;;;;;;;;
28/02/2020;27;53;0.01;0.0;0.0;7.61;240;25.1;;;;;;;;;;;;;;;;;;;
04/12/2017;33;61;0.0;0.0;0.0;2.46;130;10.1;;;Present;Present;;;;;;;;;;;;;;;
04/08/2015;73;95;0.0;0.0;0.0;5.37;220;13.0;;;;;;;;;;;;;;;;;;;
02/10/2020;49;71;0.0;0.0;0.0;5.37;40;14.1;;;;;;;;;;;;;;;;;;;
29/02/2020;29;47;0.0;0.0;0.0;6.71;280;18.1;;;;;;;;;;;;;;;;;;;
14/12/2017;30;57;0.0;0.0;0.0;7.38;230;16.1;;;;;;;;;;;;;;;;;;;
06/08/2015;71;95;1.68;0.0;0.0;2.68;230;25.9;;;Present;Present;;;;;;;;;;Present;;;;;
05/10/2020;47;74;0.0;0.0;0.0;2.91;40;13.0;;;Present;;;;;;;;;;;;;;;;
08/03/2020;28;63;0.0;0.0;0.0;4.47;230;15.0;;;;;;;;;;;;;;;;;;;
01/01/2018;13;28;0.0;0.0;0.0;6.49;40;15.0;;;;;;;;;;;;;;;;;;;
08/08/2015;66;85;0.0;0.0;0.0;7.38;40;17.0;;;Present;;;;;;;;;;;;;;;;
06/10/2020;48;78;0.0;0.0;0.0;2.46;230;13.0;;;;;;;;;;;;;;;;;;;
09/03/2020;37;69;0.0;0.0;0.0;11.41;230;23.9;;;;;;;;;;;;;;;;;;;
07/01/2018;4;30;0.0;0.0;0.0;2.68;80;10.1;;;;;;;;;;;;;;;;;;;
11/08/2015;69;87;0.29;0.0;0.0;7.38;310;21.0;;;Present;;;;;;;;;;;Present;;;;;
11/10/2020;64;68;0.79;0.0;;8.28;90;21.0;;;Present;;;;;;;;;;;;;;;;
25/03/2020;45;57;0.86;0.0;0.0;7.16;280;17.0;;;Present;;;;;;;;;;;Present;;;;;
14/01/2018;21;33;0.0;0.0;0.0;8.72;50;18.1;;;;;;;;;;;;;;;;;;;
18/08/2015;74;85;0.0;0.0;0.0;5.82;190;19.9;;;;;;;;;;;;;;;;;;;
12/10/2020;64;73;0.0;0.0;0.0;2.91;20;8.9;;;Present;Present;;;;;;;;;;;;;;;
26/03/2020;47;61;0.0;0.0;0.0;5.14;230;15.0;;;;;;;;;;;;;;;;;;;
19/01/2018;19;49;0.0;0.0;3.9;3.58;230;12.1;;;;;;;;;;;;;;;;;;;
23/08/2015;61;87;0.0;0.0;0.0;1.34;170;8.9;;;;;;;;;;;;;;;;;;;
14/10/2020;51;76;0.0;0.0;0.0;2.24;170;8.9;;;;;;;;;;;;;;;;;;;
27/03/2020;52;81;0.0;0.0;0.0;8.5;240;17.0;;;;;;;;;;;;;;;;;;;
20/01/2018;26;56;0.0;0.0;1.2;5.59;220;13.0;;;;;;;;;;;;;;;;;;;
28/08/2015;60;87;0.0;0.0;0.0;4.25;80;13.0;;;Present;;;;;;;;;;;;;;;;
16/10/2020;55;70;0.79;0.0;0.0;7.83;310;16.1;;;Present;;;;;;;;;;;;;;;;
30/03/2020;62;77;0.0;0.0;0.0;7.16;280;18.1;;;;;;;;;;;;;;;;;;;
23/01/2018;47;70;0.83;0.0;0.0;15.66;230;32.0;;;Present;;;;;;;;;;;;;;;;
03/09/2015;69;91;0.0;0.0;0.0;0.45;340;6.9;;;Present;Present;;;;;;;;;;;;;;;
18/10/2020;40;70;0.0;0.0;0.0;2.24;100;8.1;;;;;;;;;;;;;;;;;;;
09/04/2020;57;80;0.09;0.0;0.0;10.07;260;23.0;;;Present;;;;;;;;;;;Present;;;;;
24/01/2018;34;54;0.0;0.0;0.0;4.03;360;16.1;;;;;;;;;;;;;;;;;;;
06/09/2015;66;81;0.0;0.0;0.0;6.04;40;14.1;;;;;;;;;;;;;;;;;;;
22/10/2020;59;81;0.0;0.0;0.0;2.68;80;10.1;;;Present;;;;;;;;;;;;;;;;
14/04/2020;52;74;0.0;0.0;0.0;6.71;20;17.0;;;;;;;;;;;;;;;;;;;
27/01/2018;31;67;0.0;0.0;0.0;6.26;170;17.0;;;;;;;;;;;;;;;;;;;
10/09/2015;71;89;0.21;0.0;0.0;6.04;290;19.9;;;Present;;;;;;;;;;;Present;;;;;
26/10/2020;50;73;0.02;0.0;0.0;2.68;10;8.9;;;Present;;;;;;;;;;;;;;;;
19/04/2020;39;70;0.0;0.0;0.0;4.03;200;13.0;;;;;;;;;;;;;;;;;;;
28/01/2018;52;60;1.3;0.0;0.0;5.14;40;13.0;;;Present;;;;;;;;;;;;;;;;
11/09/2015;70;84;0.0;0.0;0.0;2.24;40;8.9;;;Present;;;;;;;;;;;;;;;;
27/10/2020;53;77;0.0;0.0;0.0;2.01;230;13.0;;;Present;Present;;;;;;;;;;;;;;;
20/04/2020;51;62;0.68;0.0;0.0;4.92;30;21.0;;;Present;;;;;;;;;;;;;;;;
07/02/2018;44;65;0.21;0.0;0.0;8.5;190;21.9;;;Present;;;;;;;;;;;;;;;;
13/09/2015;55;76;0.0;0.0;0.0;4.25;310;14.1;;;;;;;;;;;;;;;;;;;
29/10/2020;68;82;0.01;0.0;0.0;17.0;210;36.9;;;Present;;;;;;;;;;;;;;;;
23/04/2020;55;66;0.1;0.0;0.0;7.83;220;18.1;;;Present;;;;;;;;;;;;;;;;
17/02/2018;40;56;0.06;0.0;0.0;6.93;90;19.9;;;Present;;;;;;;;;;;;;;;;
14/09/2015;48;78;0.0;0.0;0.0;1.12;230;12.1;;;;;;;;;;;;;;;;;;;
06/11/2020;50;75;0.0;0.0;0.0;2.01;30;8.9;;;;;;;;;;;;;;;;;;;
24/04/2020;61;80;0.01;0.0;0.0;10.51;230;23.0;;;;;;;;;;;;;;;;;;;
02/03/2018;41;55;0.0;0.0;0.0;14.99;300;25.9;;;;;;;;;;;;;;;;;;;
15/09/2015;50;82;0.0;0.0;0.0;2.01;40;12.1;;;;;;;;;;;;;;;;;;;
07/11/2020;54;77;0.0;0.0;0.0;2.01;80;10.1;;;Present;;;;;;;;;;;;;;;;
17/05/2020;60;86;0.0;0.0;0.0;7.16;90;17.0;;;Present;;;;;;;;;;;;;;;;
03/03/2018;35;57;0.0;0.0;0.0;8.72;340;17.0;;;;;;;;;;;;;;;;;;;
16/09/2015;52;81;0.0;0.0;0.0;1.57;60;8.9;;;;;;;;;;;;;;;;;;;
13/11/2020;51;67;0.0;0.0;0.0;3.58;20;10.1;;;Present;;;;;;;;;;;;;;;;
20/05/2020;53;59;1.59;0.0;0.0;13.65;70;23.0;;;Present;;;;;;;;;;;Present;;;;;
12/03/2018;32;38;0.92;1.4;0.0;7.16;30;14.1;;;Present;;;;;Present;;;;;;;;;;;
25/09/2015;64;70;1.42;0.0;0.0;11.41;70;19.9;;;Present;;;;;;;;;;;;;;;;
21/11/2020;41;73;0.0;0.0;0.0;0.89;40;6.9;;;;;;;;;;;;;;;;;;;
21/05/2020;59;70;0.67;0.0;0.0;12.08;80;19.9;;;Present;;;;;;;;;;;;;;;;
20/03/2018;36;57;1.05;0.0;0.0;8.72;50;21.0;;;Present;Present;;;;Present;;;;;;Present;;Present;;;
29/09/2015;74;82;0.9;0.0;0.0;5.59;140;13.0;;;Present;;;;;;;;;;;;;;;;
24/11/2020;32;55;0.0;0.0;0.0;1.34;110;10.1;;;;;;;;;;;;;;;;;;;
24/05/2020;62;87;0.12;0.0;0.0;4.7;230;21.9;;;Present;;;;;;;;;;;Present;;;;;
01/04/2018;41;75;0.0;0.0;0.0;7.61;230;16.1;;;;;;;;;;;;;;;;;;;
04/10/2015;58;69;0.13;0.0;0.0;17.67;50;25.9;;;Present;;;;;;;;;;Present;;;;;;
01/12/2020;32;47;0.0;0.0;0.0;8.95;280;19.9;;;;;;;;;;;;;;;;;;;
27/05/2020;67;78;0.37;0.0;0.0;8.28;130;16.1;;;Present;;;;;;;;;;;;;;;;
04/04/2018;48;77;0.0;0.0;0.0;13.87;230;23.9;;;;;;;;;;;;;;;;;;;
10/10/2015;56;67;0.18;0.0;0.0;6.93;60;17.0;;;Present;;;;;;;;;;;;;;;;
04/12/2020;39;65;0.31;0.0;0.0;8.95;220;30.0;;;Present;;;;;;;;;;;;;;;;
03/06/2020;67;91;0.0;0.0;0.0;11.41;230;21.9;;;;;;;;;;;;;;;;;;;
10/04/2018;39;62;0.0;0.0;0.0;5.37;30;15.0;;;;;;;;;;;;;;;;;;;
20/10/2015;34;70;0.0;0.0;0.0;2.91;250;10.1;;;Present;;;;;;;;;;;;;;;;
05/12/2020;37;57;0.08;0.0;0.0;7.61;250;23.9;;;Present;;;;;;;;;;;;;;;;
06/06/2020;72;90;0.0;0.0;0.0;6.04;230;13.0;;;;;;;;;;;;;;;;;;;
11/04/2018;38;62;0.0;0.0;0.0;5.37;230;12.1;;;;;;;;;;;;;;;;;;;
22/10/2015;41;79;0.0;0.0;0.0;2.01;230;12.1;;;;;;;;;;;;;;;;;;;
07/12/2020;35;44;0.35;0.0;0.0;4.92;40;14.1;;;Present;;;;;;;;;;;;;;;;
12/06/2020;68;85;0.0;0.0;0.0;6.04;50;21.0;;;;;;;;;;;;;;;;;;;
13/04/2018;52;80;0.0;0.0;0.0;14.32;230;28.0;;;;;;;;;;;;;;;;;;;
25/10/2015;56;77;0.0;0.0;0.0;3.8;230;13.0;;;;;;;;;;;;;;;;;;;
14/12/2020;37;59;1.12;0.0;;5.82;30;15.0;;;Present;Present;;;;;;;;;;Present;;;;;
14/06/2020;59;81;0.0;0.0;0.0;8.28;90;18.1;;;;;;;;;;;;;;;;;;;
15/04/2018;61;82;3.31;0.0;0.0;12.53;220;38.9;;;Present;;;;;;;;;;;Present;;;;;
09/11/2015;47;55;1.45;0.0;0.0;8.05;40;16.1;;;Present;;;;;;;;;;;;;;;;
16/12/2020;35;39;0.94;0.0;0.0;7.38;40;17.0;;;Present;;;;;;;;;;;;;;;;
24/06/2020;70;88;0.0;0.0;0.0;4.92;230;15.0;;;;;;;;;;;;;;;;;;;
21/04/2018;37;68;0.0;0.0;0.0;4.47;80;14.1;;;;;;;;;;;;;;;;;;;
17/11/2015;38;67;0.0;0.0;0.0;4.25;90;14.1;;;;;;;;;;;;;;;;;;;
17/12/2020;35;52;0.0;0.0;0.0;3.8;270;8.9;;;Present;;;;;;;;;;;;;;;;
12/07/2020;67;93;0.0;0.0;0.0;3.36;230;15.0;;;;;;;;;;;;;;;;;;;
26/04/2018;48;75;0.18;0.0;0.0;3.36;280;21.9;;;Present;;;;;;;;;;;Present;;;;;
18/11/2015;53;72;0.0;0.0;0.0;9.4;130;19.9;;;Present;;;;;;;;;;;;;;;;
18/12/2020;29;48;0.0;0.0;0.0;2.91;20;13.0;;;;;;;;;;;;;;;;;;;
15/07/2020;71;94;0.0;0.0;0.0;4.7;160;13.0;;;;;;;;;;;;;;;;;;;
27/04/2018;54;73;0.01;0.0;0.0;4.92;240;15.0;;;;;;;;;;;;;;;;;;;
19/11/2015;56;73;1.86;0.0;0.0;6.49;150;17.0;;;Present;;;;;;;;;;;Present;;;;;
19/12/2020;26;49;0.0;0.0;0.0;2.91;240;12.1;;;;;;;;;;;;;;;;;;;
23/07/2020;73;95;0.36;0.0;0.0;6.26;230;17.0;;;Present;;;;;;;;;;;Present;;;;;
01/05/2018;45;83;0.0;0.0;0.0;4.47;240;16.1;;;;;;;;;;;;;;;;;;;
20/11/2015;40;62;0.0;0.0;0.0;3.13;40;15.0;;;;;;;;;;;;;;;;;;;
24/07/2020;72;90;0.01;0.0;0.0;6.49;220;23.9;;;;;;;;;;;;;;Present;;;;;
13/05/2018;66;93;0.0;0.0;0.0;6.04;220;14.1;;;;;;;;;;;;;;;;;;;
22/11/2015;36;52;0.0;0.0;0.0;3.36;30;13.0;;;;;;;;;;;;;;;;;;;
25/07/2020;71;94;0.38;0.0;0.0;4.25;100;16.1;;;;;;;;;;;;;;Present;;;;;
14/05/2018;68;93;0.0;0.0;0.0;8.05;220;16.1;;;;;;;;;;;;;;;;;;;
23/11/2015;29;47;0.0;0.0;0.0;2.01;280;10.1;;;;;;;;;;;;;;;;;;;
27/07/2020;74;96;0.0;0.0;0.0;7.16;230;17.0;;;;;;;;;;;;;;;;;;;
18/05/2018;71;82;0.23;0.0;0.0;8.28;160;15.0;;;Present;;;;;;;;;;;;;;;;
25/11/2015;30;59;0.0;0.0;0.0;2.91;120;10.1;;;;;;;;;;;;;;;;;;;
29/07/2020;72;92;0.59;0.0;0.0;5.14;40;18.1;;;Present;;;;;;;;;;;Present;;;;;
25/05/2018;65;86;0.0;0.0;0.0;5.82;220;14.1;;;;;;;;;;;;;;;;;;;
30/11/2015;45;60;0.74;0.0;0.0;6.93;50;14.1;;;Present;;;;;;;;;;;;;;;;
01/08/2020;75;94;0.0;0.0;0.0;6.26;150;18.1;;;;;;;;;;;;;;;;;;;
26/05/2018;68;87;0.33;0.0;0.0;8.5;230;29.1;;;Present;;;;;;;;;;;Present;;;;;
01/12/2015;43;53;0.04;0.0;0.0;2.01;290;6.9;;;Present;Present;;;;;;;;;;;;;;;
05/08/2020;71;89;0.0;0.0;0.0;5.37;180;14.1;;;Present;Present;;;;;;;;;;;;;;;
07/06/2018;62;85;0.0;0.0;0.0;4.92;170;12.1;;;;;;;;;;;;;;;;;;;
02/12/2015;52;64;0.04;0.0;0.0;7.61;170;17.0;;;Present;Present;;;;;;;;;;;;;;;
22/08/2020;73;86;0.01;0.0;0.0;5.14;240;13.0;;;;;;;;;;;;;;;;;;;
12/06/2018;63;70;0.01;0.0;0.0;6.26;50;15.0;;;Present;;;;;;;;;;;;;;;;
03/12/2015;39;58;0.0;0.0;0.0;4.25;310;13.0;;;;;;;;;;;;;;;;;;;
23/08/2020;72;89;0.0;0.0;0.0;8.5;220;17.0;;;;;;;;;;;;;;;;;;;
16/06/2018;65;90;0.0;0.0;0.0;4.47;210;12.1;;;;;;;;;;;;;;;;;;;
06/12/2015;29;60;0.0;0.0;0.0;1.12;340;6.0;;;Present;;;;;;;;;;;;;;;;
29/08/2020;77;87;0.03;0.0;0.0;11.86;230;25.1;;;;;;;;;;;;;;;;;;;
18/06/2018;74;94;0.0;0.0;0.0;4.92;230;14.1;;;;;;;;;;;;;;Present;;;;;
07/12/2015;41;58;0.0;0.0;0.0;1.34;220;6.9;;;Present;Present;;;;;;;;;;;;;;;
06/09/2020;57;82;0.0;0.0;0.0;3.58;50;13.0;;;;;;;;;;;;;;;;;;;
20/06/2018;73;94;0.0;0.0;0.0;4.47;200;17.0;;;;;;;;;;;;;;Present;;;;;
18/12/2015;37;59;0.16;0.0;0.0;6.26;300;16.1;;;Present;;;;;;;;;;;;;;;;
09/09/2020;72;82;0.03;0.0;0.0;7.38;50;14.1;;;Present;;;;;;;;;;;;;;;;
24/06/2018;73;96;0.07;0.0;0.0;7.61;220;16.1;;;Present;;;;;;;;;;;Present;;;;;
20/12/2015;27;54;0.0;0.0;0.0;2.01;160;8.1;;;;;;;;;;;;;;;;;;;
11/09/2020;73;88;0.05;0.0;0.0;4.92;50;17.0;;;Present;;;;;;;;;;;Present;;;;;
26/06/2018;66;74;0.74;0.0;0.0;6.93;80;15.0;;;Present;;;;;;;;;;;;;;;;
24/12/2015;66;77;0.04;0.0;0.0;12.75;220;23.0;;;Present;;;;;;;;;;;;;;;;
13/09/2020;64;85;0.0;0.0;0.0;3.8;50;12.1;;;;;;;;;;;;;;;;;;;
06/07/2018;71;93;0.34;0.0;0.0;3.8;200;16.1;;;Present;;;;;;;;;;Present;Present;;;;;
28/12/2015;51;68;0.15;0.0;0.0;8.95;80;21.9;;;Present;;;;;;;;;;;;;;;;
14/09/2020;66;85;0.0;0.0;0.0;6.71;40;19.9;;;;;;;;;;;;;;;;;;;
08/07/2018;62;82;0.0;0.0;0.0;8.05;40;17.0;;;;;;;;;;;;;;;;;;;
04/01/2016;29;43;0.0;0.0;0.0;4.7;40;16.1;;;;;;;;;;;;;;;;;;;
19/09/2020;51;66;0.0;0.0;0.0;9.62;50;19.9;;;;;;;;;;;;;;;;;;;
10/07/2018;59;91;0.0;0.0;0.0;2.46;40;13.0;;;;;;;;;;;;;;;;;;;
10/01/2016;37;63;0.05;0.0;0.0;11.86;240;25.1;;;Present;Present;;;;;;;;;;;;;;;
20/09/2020;51;70;0.0;0.0;0.0;9.62;40;21.0;;;;;;;;;;;;;;;;;;;
16/07/2018;74;95;0.0;0.0;0.0;8.05;230;21.0;;;;;;;;;;;;;;;;;;;
18/01/2016;22;35;0.0;0.0;0.0;4.03;300;14.1;;;;;;;;;;;;;;;;;;;
22/09/2020;44;72;0.0;0.0;;2.46;250;10.1;;;;;;;;;;;;;;;;;;;
18/07/2018;72;89;0.0;0.0;0.0;6.71;50;15.0;;;Present;;;;;;;;;;;;;;;;
21/01/2016;26;44;0.0;0.0;0.0;3.8;40;12.1;;;;;;;;;;;;;;;;;;;
23/09/2020;50;73;0.0;0.0;;1.34;240;8.9;;;;;;;;;;;;;;;;;;;
19/07/2018;63;90;0.0;0.0;0.0;7.16;80;16.1;;;;;;;;;;;;;;;;;;;
25/01/2016;24;52;0.0;0.0;1.2;4.7;190;13.0;;;;;;;;;;;;;;;;;;;
24/09/2020;58;72;0.11;0.0;;2.24;230;8.1;;;Present;;;;;;;;;;;;;;;;
21/07/2018;69;88;0.01;0.0;0.0;6.71;60;17.0;;;;;;;;;;;;;;;;;;;
01/02/2016;47;72;0.0;0.0;0.0;9.17;240;21.0;;;Present;;;;;;;;;;;;;;;;
25/09/2020;61;69;1.9;0.0;;5.82;50;15.0;;;Present;;;;;;;;;;;Present;;Present;;;
23/07/2018;70;88;0.02;0.0;0.0;6.26;130;21.9;;;;;;;;;;;;;Present;;;;;;
04/02/2016;42;63;0.27;0.0;0.0;6.26;40;17.0;;;Present;;;;;;;;;;;;;;;;
28/09/2020;63;83;0.01;0.0;;6.93;180;16.1;;;Present;Present;;;;;;;;;;;;;;;
25/07/2018;69;82;0.27;0.0;0.0;3.8;280;13.0;;;Present;;;;;;;;;;;Present;;;;;
05/02/2016;29;47;0.01;0.0;0.0;5.14;360;15.0;;;Present;;;;;;;;;;;;;;;;
30/09/2020;53;72;0.0;0.0;;5.59;240;17.0;;;;;;;;;;;;;;;;;;;
01/08/2018;73;90;0.02;0.0;0.0;9.17;180;18.1;;;Present;;;;;;;;;;;Present;;;;;
06/02/2016;26;48;0.0;0.0;0.0;2.01;30;8.9;;;;;;;;;;;;;;;;;;;
07/10/2020;57;83;0.0;0.0;0.0;5.82;230;14.1;;;Present;;;;;;;;;;;;;;;;
07/08/2018;71;93;0.2;0.0;0.0;6.71;270;16.1;;;Present;;;;;;;;;;;Present;;;;;
12/02/2016;25;32;0.0;0.0;0.0;4.47;90;13.0;;;Present;;;;;;;;;;;;;;;;
13/10/2020;54;82;0.0;0.0;0.0;3.58;280;10.1;;;Present;Present;;;;;;;;;;;;;;;
09/08/2018;69;90;0.0;0.0;0.0;4.7;260;12.1;;;;;;;;;;;;;Present;;;;;;
14/02/2016;15;32;0.0;0.0;0.0;5.82;50;13.0;;;;;;;;;;;;;;;;;;;
19/10/2020;51;75;0.0;0.0;0.0;0.67;150;6.9;;;Present;Present;;;;;;;;;;;;;;;
10/08/2018;69;91;0.0;0.0;0.0;2.01;230;8.9;;;Present;;;;;;;;;;;;;;;;
26/02/2016;31;50;0.0;0.0;0.0;5.59;280;17.0;;;;;;;;;;;;;;;;;;;
20/10/2020;53;80;0.0;0.0;0.0;1.12;150;6.0;;;Present;;;;;;;;;;;;;;;;
13/08/2018;67;85;0.08;0.0;0.0;3.58;40;17.0;;;Present;;;;;;;;;;;;;;;;
02/03/2016;35;64;0.1;0.0;0.0;8.5;230;25.1;;;Present;;;;;;;;;;;;;;;;
30/10/2020;48;74;0.28;0.0;0.0;6.49;300;19.9;;;Present;;;;;;;;;;;Present;;;;;
20/08/2018;68;87;0.86;0.0;0.0;4.47;220;16.1;;;Present;;;;;;;;;;;Present;;;;;
11/03/2016;63;80;0.0;0.0;0.0;8.95;230;23.0;;;;;;;;;;;;;;;;;;;
03/11/2020;33;66;0.0;0.0;0.0;3.13;280;13.0;;;;;;;;;;;;;;;;;;;
27/08/2018;69;93;0.0;0.0;0.0;4.03;250;12.1;;;;;;;;;;;;;;Present;;;;;
13/03/2016;60;77;0.89;0.0;0.0;6.93;330;23.0;;;Present;;;;;;;;;;;Present;;Present;;;
08/11/2020;52;79;0.0;0.0;0.0;4.47;50;12.1;;;Present;;;;;;;;;;;;;;;;
31/08/2018;69;92;0.27;0.0;0.0;3.8;300;15.0;;;Present;;;;;;;;;;;Present;;;;;
14/03/2016;58;80;1.87;0.0;0.0;3.8;230;32.0;;;Present;;;;;;;;;;;Present;;Present;;;
10/11/2020;54;79;0.0;0.0;0.0;4.03;150;14.1;;;Present;;;;;;;;;;;;;;;;
10/09/2018;67;88;0.26;0.0;0.0;4.47;230;23.0;;;Present;;;;;;;;;;;Present;;;;;
24/03/2016;54;78;0.0;0.0;0.0;14.09;220;28.0;;;;;;;;;;;;;;;;;;;
12/11/2020;59;71;2.94;0.0;0.0;6.04;120;21.9;;;Present;;;;;;;;;;;;;;;;
28/09/2018;65;79;0.02;0.0;0.0;4.92;220;15.0;;;;;;;;;;;;;;;;;;;
26/03/2016;55;65;0.06;0.0;0.0;6.26;60;16.1;;;Present;;;;;;;;;;;;;;;;
15/11/2020;51;76;0.0;0.0;0.0;10.51;190;23.9;;;;;;;;;;;;;;;;;;;
01/10/2018;60;82;0.0;0.0;0.0;2.01;80;8.9;;;;;;;;;;;;;;;;;;;
31/03/2016;55;77;0.0;0.0;0.0;11.41;220;21.9;;;;;;;;;;;;;;;;;;;
18/11/2020;31;52;0.0;0.0;0.0;2.91;40;13.0;;;;;;;;;;;;;;;;;;;
03/10/2018;64;86;0.0;0.0;0.0;2.68;230;8.9;;;;;;;;;;;;;;;;;;;
01/04/2016;67;78;0.01;0.0;0.0;14.32;240;29.1;;;;;;;;;;;;;;;;;;;
22/11/2020;41;70;0.0;0.0;0.0;2.01;150;10.1;;;Present;;;;;;;;;;;;;;;;
04/10/2018;66;89;0.0;0.0;0.0;2.68;250;10.1;;;Present;;;;;;;;;;;;;;;;
03/04/2016;44;62;0.0;0.0;0.0;7.61;290;17.0;;;;;;;;;;;;;;;;;;;
25/11/2020;37;67;0.0;0.0;0.0;6.93;180;19.9;;;;;;;;;;;;;;;;;;;
07/10/2018;66;87;0.0;0.0;0.0;2.91;90;10.1;;;Present;;;;;;;;;;Present;;;;;;
07/04/2016;53;69;0.09;0.0;0.0;14.32;230;32.0;;;;;;;;;;;;;;Present;;;;;
28/11/2020;41;67;0.0;0.0;0.0;1.34;360;8.9;;;Present;;;;;;;;;;;;;;;;
08/10/2018;69;85;0.0;0.0;0.0;6.26;100;16.1;;;Present;Present;;;;;;;;;;;;;;;
08/04/2016;41;63;0.0;0.0;0.0;4.92;250;16.1;;;;;;;;;;;;;;;;;;;
02/12/2020;29;53;0.0;0.0;0.0;4.47;250;13.0;;;;;;;;;;;;;;;;;;;
11/10/2018;63;79;2.6;0.0;0.0;11.63;150;33.1;;;Present;;;;;;;;;;;;;;;;
11/04/2016;47;76;0.0;0.0;0.0;11.63;220;23.9;;;;;;;;;;;;;;;;;;;
09/12/2020;26;53;0.0;0.0;;6.04;230;16.1;;;;;;;;;;;;;;;;;;;
13/10/2018;48;70;0.0;0.0;0.0;3.36;360;13.0;;;;;;;;;;;;;;;;;;;
12/04/2016;55;64;0.85;0.0;0.0;8.5;210;18.1;;;Present;;;;;;;;;;;;;;;;
11/12/2020;35;68;0.0;0.0;;1.34;170;10.1;;;Present;;;;;;;;;;;;;;;;
15/10/2018;59;80;0.0;0.0;0.0;5.59;240;16.1;;;Present;;;;;;;;;;;;;;;;
14/04/2016;38;66;0.0;0.0;0.0;8.05;40;16.1;;;;;;;;;;;;;;;;;;;
12/12/2020;44;65;0.0;0.0;;6.71;230;19.9;;;;;;;;;;;;;;;;;;;
17/10/2018;53;71;0.0;0.0;0.0;3.58;270;12.1;;;Present;;;;;;;;;;;;;;;;
16/04/2016;35;70;0.0;0.0;0.0;4.7;40;16.1;;;;;;;;;;;;;;;;;;;
22/12/2020;32;56;0.0;0.0;;6.26;300;18.1;;;;;;;;;;;;;;;;;;;
18/10/2018;43;62;0.0;0.0;0.0;4.47;40;21.9;;;;;;;;;;;;;;;;;;;
25/04/2016;53;81;0.0;0.0;0.0;10.74;230;19.9;;;;;;;;;;;;;;;;;;;
